VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2466    KEAR   40.73  -99         NA   NA        -0.4       -2               2   0.035          3.995   0.30524
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2467    KRZL   40.95  -87.19      NA   NA         1.6        0               2   0.51           3.59    0.44352
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2468    KFWA   41     -85.2       NA   NA         2.38       2               2   0.55           3.47    0.66198
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2469    KFDY   41.02  -83.67      NA   NA         1.21       0               2   0.58           3.39    0.43208
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2470    KAKR   41.04  -81.46      NA   NA        -0.12       0.9             2   0.52           3.26    0.5464
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2471    KOGA   41.12 -101.77      NA   NA         0.55       0               2  -0.68           3.53    0.57638
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2472    KBID   41.17  -71.58      NA   NA        -1.52       0               2  -0.595          5.215   0.54542
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2473    KBID   41.17  -71.58      NA   NA        -1.52       1.4             2  -0.595          5.215   0.64897
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2474    KMLE   41.2   -96.11      NA   NA        -1.67       0               2   0.42           4.07    0.4589
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2475    KMLE   41.2   -96.11      NA   NA        -1.67       0               2   0.42           4.07    0.4589
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2476    KOOA   41.23  -92.49      NA   NA        -1.8       -0.5             2   0.495          3.815   0.39712
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2477    KOOA   41.23  -92.49      NA   NA        -1.8        0               2   0.495          3.815   0.44838
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2478    KOXV   41.3   -93.12      NA   NA        -1.54       0.6             2   0.42           3.84    0.51869
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2479    KOXI   41.33  -86.66      NA   NA         2.78       2.6             2   0.4425         3.61    0.72496
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2480    KLPR   41.34  -82.18      NA   NA         0.08       0.5             2   0.51           3.365   0.49881
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2481    KDXR   41.37  -73.48      NA   NA        -0.47      -1.3             2  -0.155          4.33    0.39572
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2482    KPEA   41.4   -92.95      NA   NA        -1.54      -0.4             2   0.42           3.84    0.41545
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2483    KPEA   41.4   -92.95      NA   NA        -1.54       0               2   0.42           3.84    0.45645
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115100 20120409_115100 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2484    KCLE   41.42  -81.87      NA   NA         0.08       2               2   0.51           3.365   0.67104
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2485    KMLI   41.45  -90.52      NA   NA        -1.68       0               2   0.4325         3.7275  0.45381
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114500 20120409_114500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2486    KSWF   41.5   -74.1       NA   NA        -0.27      -3.2             2  -0.065          4.14    0.22445
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2487    KMGJ   41.52  -74.27      NA   NA        -0.55       1               2   0.025          3.9475  0.59754
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2488    KIJD   41.73  -72.18      NA   NA        -0.49       1               2  -0.39           4.85    0.61279
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2489    KARR   41.77  -88.47      NA   NA        -1.37      -2               2   0.355          3.72    0.26335
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115100 20120409_115100 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2490    KMDW   41.78  -87.75      NA   NA         1.41       0.4             2   0.355          3.705   0.50485
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113400 20120409_113400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2491    KIRS   41.81  -85.44      NA   NA         0.73       1.1             2   0.38           3.605   0.57915
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2492    KIRS   41.81  -85.44      NA   NA         0.73       0               2   0.38           3.605   0.45803
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2493    KRPJ   41.89  -89.08      NA   NA        -1.75       0               2   0.36           3.72    0.46145
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2494    KSFZ   41.92  -71.5       NA   NA         0.74      -1.2             2  -0.3            4.77    0.42517
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2495    KSFZ   41.92  -71.5       NA   NA         0.74       0.9             2  -0.3            4.77    0.59931
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115100 20120409_115100 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2496    KBDL   41.93  -72.68      NA   NA        -0.82      -2.1             2  -0.205          4.475   0.33598
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2497    KBDL   41.93  -72.68      NA   NA        -0.82      -0.7             2  -0.205          4.475   0.45596
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2498    KOFK   41.98  -97.43      NA   NA        -2.43      -0.5             2   0.095          4.07    0.44189
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  2499    CXHA   42.03  -82.9       NA   NA        -0.23       0               2   0.47           3.49    0.44644
