Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
26596	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:59	2007-03-31 11:40:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2536.0	K4A9	34.47	-85.72	NA	NA	2.64844	2	2	NA	NA	NA
26597	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2537.0	KLTS	34.67	-99.27	NA	NA	-0.77382	0	2	NA	NA	NA
26598	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2538.0	KOAJ	34.83	-77.62	NA	NA	0.86411	0	2	NA	NA	NA
26599	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:33:00	2007-03-31 11:33:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2539.0	KRKR	35.02	-94.62	NA	NA	6.02586	0	2	NA	NA	NA
26600	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2540.0	KRKR	35.02	-94.62	NA	NA	6.02586	3.6	2	NA	NA	NA
26601	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2541.0	KCHK	35.1	-97.97	NA	NA	2.14186	0.4	2	NA	NA	NA
26602	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:18:00	2007-03-31 12:18:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2542.0	KEHO	35.25	-81.6	NA	NA	2.82105	2.6	2	NA	NA	NA
26603	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:33:00	2007-03-31 11:33:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2543.0	KSNL	35.36	-96.94	NA	NA	6.91226	2	2	NA	NA	NA
26604	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2544.0	KSNL	35.36	-96.94	NA	NA	6.91226	2.3	2	NA	NA	NA
26605	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2545.0	KGWW	35.46	-77.96	NA	NA	1.85898	2.4	2	NA	NA	NA
26606	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2546.0	KPGV	35.63	-77.4	NA	NA	1.85382	1.3	2	NA	NA	NA
26607	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:22:59	2007-03-31 12:22:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2547.0	KPGV	35.63	-77.4	NA	NA	1.85382	2	2	NA	NA	NA
26608	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:59	2007-03-31 11:40:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2548.0	KHBI	35.65	-79.9	NA	NA	1.78751	1.5	2	NA	NA	NA
26609	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2549.0	KFYV	36	-94.17	NA	NA	7.96508	5.1	2	NA	NA	NA
26610	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2550.0	KBUY	36.05	-79.47	NA	NA	1.74419	0	2	NA	NA	NA
26611	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2551.0	KSLG	36.2	-94.48	NA	NA	8.07875	5.7	2	NA	NA	NA
26612	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2552.0	KONX	36.4	-76.02	NA	NA	1.78923	0	2	NA	NA	NA
26613	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:01	2007-03-31 11:34:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2553.0	KWWR	36.44	-99.52	NA	NA	-2.7493	-1.6	2	NA	NA	NA
26614	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:01	2007-03-31 11:52:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2554.0	KWWR	36.44	-99.52	NA	NA	-2.7493	-1.3	2	NA	NA	NA
26615	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:42:00	2007-03-31 11:42:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2555.0	KMTV	36.63	-80.02	NA	NA	1.36955	0	2	NA	NA	NA
26616	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2556.0	KEMV	36.69	-77.48	NA	NA	0.89233	0	2	NA	NA	NA
26617	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2557.0	KHLX	36.77	-80.82	NA	NA	-0.47686	0	2	NA	NA	NA
26618	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:12:00	2007-03-31 12:12:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2558.0	KGLW	37.03	-85.95	NA	NA	4.05485	1.5	2	NA	NA	NA
26619	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2559.0	KCIR	37.06	-89.22	NA	NA	5.04368	3.5	2	NA	NA	NA
26620	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2560.0	KCIR	37.06	-89.22	NA	NA	5.04368	3.5	2	NA	NA	NA
26621	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2561.0	KPSK	37.13	-80.68	NA	NA	0.066501	0	2	NA	NA	NA
26622	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2562.0	KM30	37.19	-88.75	NA	NA	4.84239	1.8	2	NA	NA	NA
26623	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2563.0	KROA	37.32	-79.97	NA	NA	-1.88111	-3.5	2	NA	NA	NA
26624	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:16:01	2007-03-31 12:16:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2564.0	KI16	37.6	-81.56	NA	NA	1.16085	0	2	NA	NA	NA
26625	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2565.0	KTBN	37.73	-92.13	NA	NA	5.91569	6.7	2	NA	NA	NA
26626	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:01	2007-03-31 11:52:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2566.0	KMDH	37.78	-89.25	NA	NA	5.01112	4.3	2	NA	NA	NA
26627	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2567.0	KSAR	38.15	-89.7	NA	NA	5.0354	2.7	2	NA	NA	NA
26628	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2568.0	KSAR	38.15	-89.7	NA	NA	5.0354	3.1	2	NA	NA	NA
26629	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2569.0	KOMH	38.25	-78.05	NA	NA	-3.79875	-1.5	2	NA	NA	NA
26630	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:59	2007-03-31 12:19:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2570.0	KOMH	38.25	-78.05	NA	NA	-3.79875	-1.8	2	NA	NA	NA
26631	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2571.0	KOXB	38.31	-75.12	NA	NA	-4.52078	-1	2	NA	NA	NA
26632	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2572.0	KRMN	38.4	-77.46	NA	NA	-3.29792	0	2	NA	NA	NA
26633	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:59	2007-03-31 12:19:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2573.0	KRMN	38.4	-77.46	NA	NA	-3.29792	0	2	NA	NA	NA
26634	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2574.0	KENL	38.51	-89.09	NA	NA	4.97796	3.8	2	NA	NA	NA
26635	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2575.0	KENL	38.51	-89.09	NA	NA	4.97796	4	2	NA	NA	NA
26636	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2576.0	KSZL	38.73	-93.55	NA	NA	6.98831	4.4	2	NA	NA	NA
26637	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2577.0	KADW	38.82	-76.87	NA	NA	-2.81466	-1.1	2	NA	NA	NA
26638	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:06:00	2007-03-31 12:06:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2578.0	KOJC	38.85	-94.73	NA	NA	5.66135	2.8	2	NA	NA	NA
26639	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:01	2007-03-31 11:52:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2579.0	KIAD	38.95	-77.45	NA	NA	-3.35265	-3.1	2	NA	NA	NA
26640	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:01	2007-03-31 11:49:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2580.0	KRJD	38.97	-75.87	NA	NA	-3.53878	0	2	NA	NA	NA
26641	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2581.0	KNAK	38.98	-76.48	NA	NA	-3.57805	-1.3	2	NA	NA	NA
26642	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2582.0	KLUK	39.1	-84.42	NA	NA	1.26437	0	2	NA	NA	NA
26643	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2583.0	KDOV	39.13	-75.47	NA	NA	-3.74095	-1.6	2	NA	NA	NA
26644	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2584.0	KMCI	39.32	-94.72	NA	NA	3.49864	2.8	2	NA	NA	NA
26645	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:01	2007-03-31 11:34:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2585.0	KILN	39.43	-83.8	NA	NA	0.3297	0.5	2	NA	NA	NA
26646	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2586.0	KILN	39.43	-83.8	NA	NA	0.3297	0.4	2	NA	NA	NA
26647	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2587.0	KPRG	39.7	-87.67	NA	NA	2.15935	0.4	2	NA	NA	NA
26648	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2588.0	KPRG	39.7	-87.67	NA	NA	2.15935	1.7	2	NA	NA	NA
26649	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2589.0	KCDJ	39.82	-93.58	NA	NA	9.99742	3.5	2	NA	NA	NA
26650	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2590.0	KOSU	40.08	-83.07	NA	NA	-0.6619	-0.7	2	NA	NA	NA
26651	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2591.0	KLNS	40.12	-76.3	NA	NA	-3.70626	-3.3	2	NA	NA	NA
26652	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:06:00	2007-03-31 12:06:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2592.0	KDNV	40.2	-87.6	NA	NA	1.26991	-0.5	2	NA	NA	NA
26653	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:59	2007-03-31 12:25:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2593.0	KDNV	40.2	-87.6	NA	NA	1.26991	0	2	NA	NA	NA
26654	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2594.0	KTTN	40.28	-74.82	NA	NA	-3.0691	-2	2	NA	NA	NA
26655	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:10:01	2007-03-31 12:10:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2595.0	KHDE	40.45	-99.33	NA	NA	-6.99639	-5.6	2	NA	NA	NA
26656	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2596.0	KHDE	40.45	-99.33	NA	NA	-6.99639	-7.2	2	NA	NA	NA
26657	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2597.0	KSMQ	40.63	-74.67	NA	NA	-2.96626	0	2	NA	NA	NA
26658	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2598.0	KFSW	40.66	-91.33	NA	NA	1.22335	0.4	2	NA	NA	NA
26659	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2599.0	KFSW	40.66	-91.33	NA	NA	1.22335	0	2	NA	NA	NA
26660	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:01	2007-03-31 12:04:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2600.0	KUNV	40.85	-77.85	NA	NA	-2.72329	-2	2	NA	NA	NA
26661	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:22:01	2007-03-31 12:22:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2601.0	KUNV	40.85	-77.85	NA	NA	-2.72329	-2.2	2	NA	NA	NA
26662	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2602.0	KCDW	40.88	-74.28	NA	NA	-3.17741	0	2	NA	NA	NA
26663	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2603.0	KRDK	41.02	-95.27	NA	NA	-2.72869	7.1	2	NA	NA	NA
26664	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	VGRD	m/s	Z10	VGRD	NA	Z10	ADPSFC	DTC166	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	2955	2604.0	KRDK	41.02	-95.27	NA	NA	-2.72869	5.8	2	NA	NA	NA
